,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
149,1979,San Jose,604993.0,44.0,407.0,1358.0,1427.0,3236.0,534.882221777773,7.27281142095859,67.273505643867,224.465407037767,235.87049767518,534.8822217777727,31,0,168,0
150,1979,St. Louis,505451.0,265.0,555.0,5386.0,4568.0,10774.0,2131.56171419188,52.4284253072998,109.80292847377899,1065.58301398157,903.747346429229,2131.56171419188,34,29,367,73
151,1979,Tampa,277203.0,37.0,308.0,1312.0,2549.0,4206.0,1517.29959632472,13.3476188930134,111.10990862292299,473.299351017125,919.542717791654,1517.2995963247151,45,0,231,0
152,1979,Tucson,315978.0,14.0,184.0,697.0,1134.0,2029.0,642.133313078759,4.43068821247049,58.231902221040706,220.58497743513803,358.88574521011003,642.1333130787586,46,0,176,0
153,1979,Tulsa,343258.0,44.0,196.0,651.0,1435.0,2326.0,677.624410793048,12.818346549825499,57.0999073583136,189.65326372582697,418.05289315908203,677.6244107930478,1,0,118,7
154,1979,Virginia Beach,244308.0,10.0,74.0,188.0,258.0,530.0,216.93927337623,4.09319383728736,30.289634395926498,76.95204414100229,105.604401002014,216.93927337623,19,57,124,19
155,1979,Washington,656000.0,180.0,489.0,6920.0,2964.0,10553.0,1608.68902439024,27.439024390243897,74.5426829268293,1054.8780487804902,451.829268292683,1608.689024390244,53,"1,474",814,394
156,1980,Albuquerque,328837.0,49.0,217.0,914.0,1630.0,2810.0,854.5267108020081,14.900999583380198,65.9901410121124,277.949257534888,495.68631267162806,854.5267108020083,21,0,177,35
157,1980,Arlington,161192.0,7.0,72.0,196.0,531.0,806.0,500.024815127302,4.34264727778053,44.6672291428855,121.59412377785499,329.420814928781,500.0248151273016,16,0,85,0
158,1980,Atlanta,422474.0,201.0,671.0,4733.0,5470.0,11075.0,2621.46309595383,47.5768923057987,158.82634197607402,1120.30562827535,1294.75423339661,2621.4630959538335,67,16,195,43
159,1980,Aurora,158249.0,10.0,95.0,351.0,822.0,1278.0,807.588041630595,6.31915525532547,60.031974925591896,221.80234946192402,519.434561987753,807.5880416305948,24,0,169,0
160,1980,Austin,343425.0,43.0,237.0,678.0,765.0,1723.0,501.71070830603503,12.520928878212098,69.010701026425,197.423018126228,222.75606027516898,501.71070830603486,51,3,128,5
161,1980,Baltimore,784554.0,216.0,560.0,10020.0,5775.0,16571.0,2112.15544118059,27.5315657048463,71.3781333088608,1277.1587424192599,736.0869997476269,2112.1554411805946,33,15,296,55
162,1980,Boston,562582.0,92.0,484.0,7526.0,4376.0,12478.0,2217.98777778173,16.3531716265362,86.031902904821,1337.76053979687,777.8421634535049,2217.987777781728,70,19,399,45
163,1980,Buffalo,357384.0,61.0,297.0,1914.0,1561.0,3833.0,1072.51583730665,17.0684753654333,83.1038882546505,535.558390974414,436.78508271215304,1072.5158373066506,0,0,208,0
164,1980,Chicago,2986419.0,863.0,1329.0,16261.0,10205.0,28658.0,959.610824870857,28.897485583905002,44.501458100822404,544.498277033464,341.713604152666,959.610824870857,33,5,366,0
165,1980,Cincinnati,383114.0,48.0,353.0,1686.0,1843.0,3930.0,1025.80432978174,12.528907844662399,92.13967644095491,440.077888043768,481.057857452351,1025.804329781736,0,0,264,34
166,1980,Cleveland,572657.0,265.0,703.0,6802.0,3696.0,11466.0,2002.2456723658302,46.275519202594204,122.761094337448,1187.79653440017,645.412524425616,2002.2456723658315,0,0,325,9
167,1980,Columbus,562416.0,87.0,460.0,3224.0,1359.0,5130.0,912.1362123410429,15.4689767005206,81.78999174987909,573.241159568718,241.636084321925,912.1362123410429,0,0,198,11
168,1980,Dallas,900104.0,319.0,1121.0,4983.0,6258.0,12681.0,1408.83720103455,35.4403491152134,124.541164132145,553.602694799712,695.252992987477,1408.8372010345472,54,0,181,6
169,1980,Denver,489318.0,99.0,704.0,2366.0,2351.0,5520.0,1128.10074430125,20.2322416097507,143.87371811378299,483.530137865355,480.464646712363,1128.100744301252,47,358,256,40
170,1980,Detroit,1197325.0,547.0,1313.0,13429.0,7999.0,23288.0,1945.0024011859803,45.685173198588494,109.661119579062,1121.58352995219,668.072578456142,1945.002401185977,36,1,451,15
171,1980,El Paso,425122.0,54.0,218.0,828.0,1711.0,2811.0,661.2219551093569,12.7022360640005,51.27939744355739,194.767619648007,402.472701953792,661.2219551093568,15,0,122,0
172,1980,Fresno,215396.0,49.0,193.0,1232.0,895.0,2369.0,1099.83472302178,22.7487975635574,89.60240672993,571.9697673122989,415.51375141599704,1099.834723021783,0,0,197,0
173,1980,Houston,1557575.0,524.0,1264.0,9181.0,2530.0,13499.0,866.667736706098,33.6420397091633,81.1517904434779,589.441920934786,162.43198561866998,866.6677367060977,21,0,186,1
174,1980,Indianapolis,698753.0,107.0,410.0,2193.0,1743.0,4453.0,637.2781225983999,15.312993289474198,58.675955595181705,313.844806390813,249.444367322931,637.2781225984004,0,158,138,30
175,1980,Jacksonville,542795.0,70.0,414.0,1631.0,2733.0,4848.0,893.1548743079801,12.896213119133401,76.2718890188745,300.481765675808,503.505006494164,893.15487430798,16,15,148,38
176,1980,Kansas City,446865.0,132.0,518.0,2889.0,3474.0,7013.0,1569.3777762859,29.539122553791398,115.91867790048401,646.503977711389,777.415998120238,1569.3777762859029,0,4,287,12
177,1980,Las Vegas,385396.0,92.0,291.0,2636.0,1402.0,4421.0,1147.1317813366,23.8715503015081,75.5067514971614,683.9718108127739,363.78166872515504,1147.1317813365993,1,0,5,0
178,1980,Long Beach,356906.0,82.0,288.0,2781.0,1483.0,4634.0,1298.38108633646,22.975237177296,80.6935159397713,779.196763293416,415.51556992597506,1298.3810863364583,40,0,286,18
179,1980,Los Angeles,2952511.0,1010.0,2813.0,25637.0,21987.0,51447.0,1742.48292385702,34.2081706046142,95.27483555522741,868.311752267815,744.688165429358,1742.4829238570153,19,0,260,0
180,1980,Louisville,,,,,,,,,,,,,48,0,236,0
181,1980,Memphis,644957.0,152.0,788.0,3846.0,2112.0,6898.0,1069.5286662521698,23.567462637044002,122.178687881518,596.318824355732,327.46369137787497,1069.5286662521687,29,4,192,2
182,1980,Mesa,149662.0,10.0,62.0,193.0,547.0,812.0,542.555892611351,6.681722815410731,41.4266814555465,128.957250337427,365.490238002967,542.5558926113509,103,0,196,2
183,1980,Miami,335718.0,220.0,325.0,6890.0,4039.0,11474.0,3417.74942064471,65.5311898676866,96.80743957726419,2052.3177190379997,1203.0930721617501,3417.7494206447077,0,2,201,0
184,1980,Milwaukee,633845.0,74.0,213.0,1796.0,1227.0,3310.0,522.209688488511,11.674778534184199,33.6044301051519,283.350030370201,193.580449478974,522.2096884885106,44,0,248,0
185,1980,Minneapolis,370163.0,36.0,373.0,2267.0,1241.0,3917.0,1058.18247636852,9.72544527681049,100.76641911806401,612.432901181371,335.257710792273,1058.1824763685188,66,0,189,0
186,1980,Nashville,452025.0,87.0,295.0,2027.0,1225.0,3634.0,803.93783529672,19.2467230794757,65.261877108567,448.426525081577,271.00271002709997,803.9378352967204,22,29,150,27
187,1980,New Orleans,557761.0,218.0,588.0,4647.0,2719.0,8172.0,1465.14367264832,39.084840998205294,105.421497738279,833.152551003028,487.484782908809,1465.1436726483207,16,18,183,82
188,1980,Oakland,338721.0,132.0,434.0,4248.0,2722.0,7536.0,2224.83991249435,38.9701258557928,128.129050162228,1254.1295048137,803.611231662637,2224.8399124943535,39,0,221,19
189,1980,Omaha,312919.0,38.0,213.0,1053.0,679.0,1983.0,633.710321201333,12.143717703303402,68.0687334422007,336.508808988908,216.989061066921,633.7103212013333,29,1,152,0
190,1980,Orlando,127811.0,17.0,190.0,742.0,1401.0,2350.0,1838.6523851624697,13.300889594792302,148.65700135356101,580.54471054917,1096.14978366494,1838.6523851624665,0,0,295,0
191,1980,Philadelphia,1681175.0,436.0,937.0,10883.0,5043.0,17299.0,1028.9827055482,25.9342424197362,55.7348283194789,647.344862967865,299.968771841123,1028.9827055482028,34,146,365,93
192,1980,Phoenix,772884.0,103.0,485.0,3037.0,3395.0,7020.0,908.286366388747,13.3267087945927,62.7519783046356,392.94383115706904,439.263848132449,908.2863663887466,20,4,245,2
193,1980,Pittsburgh,424205.0,50.0,299.0,3252.0,1519.0,5120.0,1206.96361429026,11.7867540458033,70.48478919390391,766.610483139048,358.081587911505,1206.9636142902607,21,0,216,0
194,1980,Portland,364419.0,46.0,364.0,2249.0,2298.0,4957.0,1360.24740751717,12.622832508733099,99.8850224604096,617.146745916102,630.592806631926,1360.2474075171713,0,0,232,0
195,1980,Raleigh,148429.0,12.0,64.0,260.0,448.0,784.0,528.198667376321,8.084673480249819,43.1182585613324,175.16792540541303,301.827809929326,528.1986673763214,0,0,155,0
196,1980,Sacramento,274547.0,45.0,217.0,1604.0,1355.0,3221.0,1173.20531639391,16.3906362116505,79.0392901761811,584.235121855274,493.540268150808,1173.2053163939142,29,0,260,0
197,1980,Salt Lake City,162985.0,16.0,140.0,528.0,448.0,1132.0,694.542442556063,9.81685431174648,85.89747522778171,323.956192287634,274.871920728901,694.5424425560634,38,0,270,0
198,1980,San Antonio,788049.0,164.0,362.0,1742.0,1997.0,4265.0,541.210000900959,20.8108886630146,45.9362298537274,221.052244213241,253.410638170977,541.2100009009592,13,6,122,0
199,1980,San Diego,874826.0,103.0,362.0,2986.0,2738.0,6189.0,707.4549681879599,11.773769869665502,41.3796572118341,341.325017774963,312.976523331497,707.4549681879596,17,0,155,0
200,1980,San Francisco,674150.0,110.0,759.0,7527.0,4314.0,12710.0,1885.33709115182,16.3168434324705,112.586219684047,1116.5170956018699,639.916932433435,1885.337091151821,37,538,296,93
201,1980,San Jose,628106.0,62.0,479.0,1714.0,1533.0,3788.0,603.082919125116,9.87094534998869,76.2610132684611,272.883876288397,244.067084218269,603.0829191251158,26,0,147,0
202,1980,St. Louis,450790.0,225.0,392.0,5938.0,4428.0,10983.0,2436.38944963287,49.9123760509328,86.9584507198474,1317.24306217973,982.275560682358,2436.3894496328667,31,23,365,62
203,1980,Tampa,268709.0,44.0,348.0,1877.0,2820.0,5089.0,1893.87032068148,16.3745911004097,129.508129612332,698.52517035157,1049.4624296171698,1893.8703206814805,44,0,226,0
204,1980,Tucson,331506.0,38.0,174.0,655.0,1717.0,2584.0,779.47307137729,11.462839284960198,52.4877377785017,197.58315083286598,517.939343480963,779.4730713772904,47,0,167,0
205,1980,Tulsa,355766.0,36.0,251.0,798.0,1630.0,2715.0,763.1420652901061,10.1190108104765,70.55199203971151,224.30473963223,458.166322807688,763.1420652901064,3,0,115,7
206,1980,Virginia Beach,260680.0,11.0,105.0,210.0,204.0,530.0,203.314408470155,4.21973300598435,40.2792696025779,80.5585392051558,78.256866656437,203.31440847015497,18,62,122,27
207,1980,Washington,635233.0,200.0,439.0,8897.0,3236.0,12772.0,2010.60083465437,31.484510407992,69.1085003455425,1400.58844549953,509.419378401311,2010.6008346543708,47,"1,521",740,374
208,1981,Albuquerque,336840.0,45.0,213.0,1107.0,1620.0,2985.0,886.177413608835,13.3594584966156,63.2347702173139,328.642679016744,480.940505878162,886.177413608835,20,0,171,34
209,1981,Arlington,167848.0,12.0,102.0,212.0,373.0,699.0,416.448215051713,7.14932558028693,60.769267432438895,126.304751918402,222.224870120585,416.4482150517135,16,0,86,0
210,1981,Atlanta,435626.0,181.0,644.0,4537.0,5246.0,10608.0,2435.1163612823802,41.5494024690905,147.833233094443,1041.48971824455,1204.2440074743,2435.116361282385,64,10,216,69
211,1981,Aurora,162900.0,10.0,76.0,359.0,992.0,1437.0,882.136279926335,6.13873542050338,46.6543891958257,220.38060159607102,608.962553713935,882.1362799263351,40,0,151,0
212,1981,Austin,357607.0,39.0,263.0,669.0,574.0,1545.0,432.038522735852,10.905826787507,73.54442166959821,187.076874893389,160.511399385359,432.0385227358525,33,0,167,5
213,1981,Baltimore,797429.0,228.0,565.0,10715.0,6229.0,17737.0,2224.27325818349,28.591887177416396,70.8527028738609,1343.69329432464,781.135373807574,2224.273258183487,29,4,280,56
214,1981,Boston,566679.0,100.0,531.0,9248.0,4192.0,14071.0,2483.0636039098,17.646674748843697,93.70384291636009,1631.9644807730701,739.748605471528,2483.063603909797,58,21,340,43
215,1981,Buffalo,359167.0,25.0,229.0,1734.0,1353.0,3341.0,930.2079534032911,6.960550384640009,63.7586415233025,482.783774678631,376.70498681671796,930.2079534032914,0,0,203,0
216,1981,Chicago,3012703.0,877.0,1255.0,16118.0,7359.0,25609.0,850.0340060072299,29.110071586877304,41.6569439470137,535.001292858938,244.265697614401,850.03400600723,23,30,339,0
217,1981,Cincinnati,383441.0,43.0,289.0,1756.0,1804.0,3892.0,1015.0192598079,11.214241565195199,75.3701351707303,457.958329964714,470.476553107258,1015.0192598078974,0,0,260,45
218,1981,Cleveland,573145.0,233.0,621.0,7821.0,3754.0,12429.0,2168.5611843425304,40.6528888850116,108.349545054044,1364.5761543762899,654.982596027183,2168.5611843425313,0,0,333,10
219,1981,Columbus,562896.0,91.0,396.0,3356.0,1420.0,5263.0,934.9862141496831,16.1663966345471,70.3504732668202,596.202495665274,252.266848583042,934.9862141496831,0,0,215,12
220,1981,Dallas,937273.0,298.0,1121.0,5402.0,5928.0,12749.0,1360.222688587,31.7943651422798,119.60229303522,576.352887579179,632.473142830317,1360.2226885869966,74,0,196,7
221,1981,Denver,503695.0,100.0,471.0,2403.0,2111.0,5085.0,1009.5395030722999,19.8532842295437,93.50896872115071,477.074420035934,419.10283008566705,1009.5395030722957,45,373,242,40
222,1981,Detroit,1193805.0,502.0,1229.0,14797.0,6648.0,23176.0,1941.3555815229502,42.050418619456295,102.94813642094,1239.48215998425,556.8748664982969,1941.3555815229456,30,0,400,15
223,1981,El Paso,442677.0,35.0,205.0,871.0,2399.0,3510.0,792.9031777119659,7.90644194299681,46.3091599518385,196.757455210006,541.930120607124,792.903177711966,16,0,134,0
224,1981,Fresno,221129.0,33.0,155.0,1102.0,868.0,2158.0,975.900944697439,14.9234157437514,70.09483152368071,498.35164089739504,392.531056532612,975.9009446974391,0,0,191,0
225,1981,Houston,1621897.0,497.0,967.0,6893.0,1917.0,10274.0,633.4557619873519,30.643129619205197,59.6215419351537,424.996161901773,118.19492853122,633.4557619873518,21,0,202,1
226,1981,Indianapolis,461820.0,65.0,400.0,2194.0,1880.0,4539.0,982.8504612186571,14.074747737213599,86.613832229007,475.07686977610297,407.085011476333,982.8504612186565,0,160,144,35
227,1981,Jacksonville,575157.0,89.0,410.0,2340.0,2795.0,5634.0,979.558624862429,15.474035785011699,71.2848839534249,406.84543524637604,485.95426987761596,979.5586248624288,16,22,145,42
228,1981,Kansas City,450211.0,115.0,429.0,3235.0,3935.0,7714.0,1713.4188191759,25.5435784554353,95.28865354245008,718.551967855072,874.0346193229401,1713.4188191758974,0,5,284,12
229,1981,Las Vegas,406915.0,106.0,310.0,2778.0,1454.0,4648.0,1142.2532961429301,26.049666392244102,76.182986618827,682.697860732585,357.32278239927297,1142.2532961429292,1,1,0,1
230,1981,Long Beach,366405.0,74.0,307.0,2928.0,1270.0,4579.0,1249.71002033269,20.196230946630102,83.787066224533,799.115732590985,346.610990570544,1249.710020332692,41,0,303,21
231,1981,Los Angeles,3031090.0,879.0,2666.0,28152.0,21121.0,52818.0,1742.54146198232,28.9994688379428,87.95515804545559,928.774797185171,696.812037913754,1742.5414619823232,21,0,269,0
232,1981,Louisville,,,,,,,,,,,,,43,0,213,0
233,1981,Memphis,654096.0,133.0,760.0,4092.0,2071.0,7056.0,1078.74073530491,20.3334067170568,116.19089552603901,625.596242753357,316.620190308456,1078.7407353049093,27,3,202,2
234,1981,Mesa,153941.0,1.0,51.0,143.0,546.0,741.0,481.353245724011,0.6495995218947521,33.1295756166323,92.8927316309495,354.68133895453497,481.3532457240112,41,0,218,2
235,1981,Miami,356734.0,210.0,382.0,6196.0,4423.0,11211.0,3142.67773747386,58.86739138966289,107.082588146911,1736.86836690643,1239.85939103085,3142.67773747386,0,0,193,0
236,1981,Milwaukee,641715.0,71.0,290.0,1806.0,1257.0,3424.0,533.570198608416,11.064101665069401,45.1914011671848,281.433346579089,195.88134919707298,533.5701986084165,44,0,257,0
237,1981,Minneapolis,372784.0,28.0,367.0,2296.0,1192.0,3883.0,1041.6219580239501,7.5110519764796795,98.4484312631443,615.906262071334,319.75621271299195,1041.6219580239494,63,0,181,0
238,1981,Nashville,458430.0,79.0,363.0,1594.0,1051.0,3087.0,673.385249656436,17.232729097135902,79.1832995222826,347.708483301704,229.260737735314,673.3852496564361,22,30,164,29
239,1981,New Orleans,571771.0,217.0,453.0,4950.0,2501.0,8121.0,1420.3238709203501,37.9522571099269,79.227522906898,865.7312105720649,437.41288033146105,1420.323870920351,14,16,185,85
240,1981,Oakland,347736.0,118.0,430.0,3836.0,2652.0,7036.0,2023.37405387995,33.9337888513125,123.657027170037,1103.13571214945,762.6475257091589,2023.374053879955,36,0,236,21
241,1981,Omaha,322883.0,28.0,186.0,899.0,470.0,1583.0,490.270469488948,8.67187185451077,57.6060058906787,278.429028471614,145.56356327214502,490.270469488948,34,0,156,0
242,1981,Orlando,135812.0,25.0,154.0,885.0,1309.0,2373.0,1747.2682826259802,18.4077990162872,113.392041940329,651.636085176568,963.832356492799,1747.2682826259831,0,0,292,0
243,1981,Philadelphia,1686834.0,362.0,936.0,10816.0,5502.0,17616.0,1044.3232706952801,21.4603215254139,55.4885661541088,641.201208891924,326.17317412383204,1044.3232706952788,28,127,329,107
244,1981,Phoenix,794983.0,96.0,408.0,2696.0,3119.0,6319.0,794.859764296847,12.075729921268803,51.3218521653922,339.126748622298,392.335433587888,794.8597642968466,19,4,236,2
245,1981,Pittsburgh,425632.0,49.0,213.0,4288.0,1433.0,5983.0,1405.6743853845599,11.512292308849,50.0432298323434,1007.4430493947801,336.675813848583,1405.6743853845576,20,0,220,0
246,1981,Portland,369518.0,38.0,403.0,3072.0,2939.0,6452.0,1746.05837875286,10.283666830844501,109.060992969219,831.353276430377,795.360442522421,1746.0583787528617,0,0,230,0
247,1981,Raleigh,151155.0,11.0,56.0,288.0,364.0,719.0,475.670669180642,7.277298137673251,37.0480632463365,190.53289669544498,240.81241110118802,475.6706691806424,0,5,154,0
248,1981,Sacramento,281854.0,53.0,228.0,1833.0,1421.0,3535.0,1254.19543451574,18.804061677322302,80.89294457414121,650.336699142109,504.16172912217,1254.1954345157424,30,0,262,0
249,1981,Salt Lake City,169383.0,14.0,137.0,587.0,530.0,1268.0,748.599328149814,8.26529226663833,80.8817886092465,346.551897179764,312.900350094165,748.5993281498144,38,0,223,0
250,1981,San Antonio,820591.0,185.0,376.0,1835.0,2255.0,4651.0,566.786620862281,22.5447269102391,45.820634152702105,223.61931827183102,274.80194152750903,566.786620862281,13,13,127,0
251,1981,San Diego,898109.0,94.0,559.0,3323.0,2618.0,6594.0,734.209322031067,10.466435588553301,62.241888234056205,369.999632561304,291.501365647154,734.2093220310675,18,0,164,0
252,1981,San Francisco,692092.0,126.0,672.0,7386.0,3827.0,12011.0,1735.46291533496,18.2056720782786,97.0969177508193,1067.19915849338,552.961167012478,1735.4629153349556,34,532,282,87
253,1981,San Jose,644823.0,68.0,465.0,2070.0,1519.0,4122.0,639.24518821444,10.545529548418699,72.11281235315741,321.018325959217,235.56852035364702,639.2451882144402,28,0,158,0
254,1981,St. Louis,454166.0,265.0,413.0,5365.0,4321.0,10364.0,2281.9850010789,58.34870950269279,90.93591330042321,1181.28613766772,951.41424060806,2281.985001078901,31,19,351,61
255,1981,Tampa,285530.0,69.0,409.0,2314.0,2882.0,5674.0,1987.18173221728,24.165586803488196,143.242391342416,810.422722656113,1009.35103141526,1987.1817322172801,44,0,209,0
256,1981,Tucson,340985.0,28.0,163.0,872.0,1747.0,2810.0,824.083170813965,8.211504904907839,47.8026892678564,255.729724181416,512.3392524597859,824.0831708139655,44,15,205,0
257,1981,Tulsa,367234.0,47.0,247.0,949.0,1435.0,2678.0,729.2353104560041,12.7983792350382,67.259567469243,258.41833817130197,390.75902558042,729.2353104560036,1,0,120,7
